id,plant_id,timestep,timestep_fractional,production,area,fuel_type,status,startup
558,1,56,55.7,0.0,1,Thermal,0,0
559,1,56,55.8,0.0,1,Thermal,0,0
560,1,56,55.9,0.0,1,Thermal,0,0
561,1,56,56.0,0.0,1,Thermal,0,0
562,1,57,56.1,0.0,1,Thermal,0,0
563,1,57,56.2,0.0,1,Thermal,0,0
564,1,57,56.3,0.0,1,Thermal,0,0
565,1,57,56.4,0.0,1,Thermal,0,0
566,1,57,56.5,0.0,1,Thermal,0,0
567,1,57,56.6,0.0,1,Thermal,0,0
568,1,57,56.7,0.0,1,Thermal,0,0
569,1,57,56.8,0.0,1,Thermal,0,0
570,1,57,56.9,0.0,1,Thermal,0,0
571,1,57,57.0,0.0,1,Thermal,0,0
572,1,58,57.1,0.0,1,Thermal,0,0
573,1,58,57.2,0.0,1,Thermal,0,0
574,1,58,57.3,0.0,1,Thermal,0,0
575,1,58,57.4,0.0,1,Thermal,0,0
576,1,58,57.5,0.0,1,Thermal,0,0
577,1,58,57.6,0.0,1,Thermal,0,0
578,1,58,57.7,0.0,1,Thermal,0,0
579,1,58,57.8,0.0,1,Thermal,0,0
580,1,58,57.9,0.0,1,Thermal,0,0
581,1,58,58.0,0.0,1,Thermal,0,0
582,1,59,58.1,0.0,1,Thermal,0,0
583,1,59,58.2,0.0,1,Thermal,0,0
584,1,59,58.3,0.0,1,Thermal,0,0
585,1,59,58.4,0.0,1,Thermal,0,0
586,1,59,58.5,0.0,1,Thermal,0,0
587,1,59,58.6,0.0,1,Thermal,0,0
588,1,59,58.7,0.0,1,Thermal,0,0
589,1,59,58.8,0.0,1,Thermal,0,0
590,1,59,58.9,0.0,1,Thermal,0,0
591,1,59,59.0,0.0,1,Thermal,0,0
592,1,60,59.1,0.0,1,Thermal,0,0
593,1,60,59.2,0.0,1,Thermal,0,0
594,1,60,59.3,0.0,1,Thermal,0,0
595,1,60,59.4,0.0,1,Thermal,0,0
596,1,60,59.5,0.0,1,Thermal,0,0
597,1,60,59.6,0.0,1,Thermal,0,0
598,1,60,59.7,0.0,1,Thermal,0,0
599,1,60,59.8,0.0,1,Thermal,0,0
600,1,60,59.9,0.0,1,Thermal,0,0
601,1,60,60.0,0.0,1,Thermal,0,0
602,1,61,60.1,0.0,1,Thermal,0,0
603,1,61,60.2,0.0,1,Thermal,0,0
604,1,61,60.3,0.0,1,Thermal,0,0
605,1,61,60.4,0.0,1,Thermal,0,0
606,1,61,60.5,0.0,1,Thermal,0,0
607,1,61,60.6,0.0,1,Thermal,0,0
608,1,61,60.7,0.0,1,Thermal,0,0
609,1,61,60.8,0.0,1,Thermal,0,0
610,1,61,60.9,0.0,1,Thermal,0,0
611,1,61,61.0,0.0,1,Thermal,0,0
612,1,62,61.1,0.0,1,Thermal,0,0
613,1,62,61.2,0.0,1,Thermal,0,0
614,1,62,61.3,0.0,1,Thermal,0,0
615,1,62,61.4,0.0,1,Thermal,0,0
616,1,62,61.5,0.0,1,Thermal,0,0
617,1,62,61.6,0.0,1,Thermal,0,0
618,1,62,61.7,0.0,1,Thermal,0,0
619,1,62,61.8,0.0,1,Thermal,0,0
620,1,62,61.9,0.0,1,Thermal,0,0
621,1,62,62.0,0.0,1,Thermal,0,0
622,1,63,62.1,0.0,1,Thermal,0,0
623,1,63,62.2,0.0,1,Thermal,0,0
624,1,63,62.3,0.0,1,Thermal,0,0
625,1,63,62.4,0.0,1,Thermal,0,0
626,1,63,62.5,0.0,1,Thermal,0,0
627,1,63,62.6,0.0,1,Thermal,0,0
628,1,63,62.7,0.0,1,Thermal,0,0
629,1,63,62.8,0.0,1,Thermal,0,0
630,1,63,62.9,0.0,1,Thermal,0,0
631,1,63,63.0,0.0,1,Thermal,0,0
632,1,64,63.1,0.0,1,Thermal,0,0
633,1,64,63.2,0.0,1,Thermal,0,0
634,1,64,63.3,0.0,1,Thermal,0,0
635,1,64,63.4,0.0,1,Thermal,0,0
636,1,64,63.5,0.0,1,Thermal,0,0
637,1,64,63.6,0.0,1,Thermal,0,0
638,1,64,63.7,0.0,1,Thermal,0,0
639,1,64,63.8,0.0,1,Thermal,0,0
640,1,64,63.9,0.0,1,Thermal,0,0
641,1,64,64.0,0.0,1,Thermal,0,0
642,1,65,64.1,0.0,1,Thermal,0,0
643,1,65,64.2,0.0,1,Thermal,0,0
644,1,65,64.3,0.0,1,Thermal,0,0
645,1,65,64.4,0.0,1,Thermal,0,0
646,1,65,64.5,0.0,1,Thermal,0,0
647,1,65,64.6,0.0,1,Thermal,0,0
648,1,65,64.7,0.0,1,Thermal,0,0
649,1,65,64.8,0.0,1,Thermal,0,0
650,1,65,64.9,0.0,1,Thermal,0,0
651,1,65,65.0,0.0,1,Thermal,0,0
652,1,66,65.1,0.0,1,Thermal,0,0
653,1,66,65.2,0.0,1,Thermal,0,0
654,1,66,65.3,0.0,1,Thermal,0,0
655,1,66,65.4,0.0,1,Thermal,0,0
656,1,66,65.5,0.0,1,Thermal,0,0
657,1,66,65.6,0.0,1,Thermal,0,0
658,1,66,65.7,0.0,1,Thermal,0,0
659,1,66,65.8,0.0,1,Thermal,0,0
660,1,66,65.9,0.0,1,Thermal,0,0
661,1,66,66.0,0.0,1,Thermal,0,0
662,1,67,66.1,0.0,1,Thermal,0,0
663,1,67,66.2,0.0,1,Thermal,0,0
664,1,67,66.3,0.0,1,Thermal,0,0
665,1,67,66.4,0.0,1,Thermal,0,0
666,1,67,66.5,0.0,1,Thermal,0,0
667,1,67,66.6,0.0,1,Thermal,0,0
668,1,67,66.7,0.0,1,Thermal,0,0
669,1,67,66.8,0.0,1,Thermal,0,0
670,1,67,66.9,0.0,1,Thermal,0,0
671,1,67,67.0,0.0,1,Thermal,0,0
672,1,68,67.1,0.0,1,Thermal,0,0
673,1,68,67.2,0.0,1,Thermal,0,0
674,1,68,67.3,0.0,1,Thermal,0,0
675,1,68,67.4,0.0,1,Thermal,0,0
676,1,68,67.5,0.0,1,Thermal,0,0
677,1,68,67.6,0.0,1,Thermal,0,0
678,1,68,67.7,0.0,1,Thermal,0,0
679,1,68,67.8,0.0,1,Thermal,0,0
680,1,68,67.9,0.0,1,Thermal,0,0
681,1,68,68.0,0.0,1,Thermal,0,0
682,1,69,68.1,0.0,1,Thermal,0,0
683,1,69,68.2,0.0,1,Thermal,0,0
684,1,69,68.3,0.0,1,Thermal,0,0
685,1,69,68.4,0.0,1,Thermal,0,0
686,1,69,68.5,0.0,1,Thermal,0,0
687,1,69,68.6,0.0,1,Thermal,0,0
688,1,69,68.7,0.0,1,Thermal,0,0
689,1,69,68.8,0.0,1,Thermal,0,0
690,1,69,68.9,0.0,1,Thermal,0,0
691,1,69,69.0,0.0,1,Thermal,0,0
692,1,70,69.1,0.0,1,Thermal,0,0
693,1,70,69.2,0.0,1,Thermal,0,0
694,1,70,69.3,0.0,1,Thermal,0,0
695,1,70,69.4,0.0,1,Thermal,0,0
696,1,70,69.5,0.0,1,Thermal,0,0
697,1,70,69.6,0.0,1,Thermal,0,0
698,1,70,69.7,0.0,1,Thermal,0,0
699,1,70,69.8,0.0,1,Thermal,0,0
700,1,70,69.9,0.0,1,Thermal,0,0
701,1,70,70.0,0.0,1,Thermal,0,0
702,1,71,70.1,0.0,1,Thermal,0,0
703,1,71,70.2,0.0,1,Thermal,0,0
704,1,71,70.3,0.0,1,Thermal,0,0
705,1,71,70.4,0.0,1,Thermal,0,0
706,1,71,70.5,0.0,1,Thermal,0,0
707,1,71,70.6,0.0,1,Thermal,0,0
708,1,71,70.7,0.0,1,Thermal,0,0
709,1,71,70.8,0.0,1,Thermal,0,0
710,1,71,70.9,0.0,1,Thermal,0,0
711,1,71,71.0,0.0,1,Thermal,0,0
712,1,72,71.1,0.0,1,Thermal,0,0
713,1,72,71.2,0.0,1,Thermal,0,0
714,1,72,71.3,0.0,1,Thermal,0,0
715,1,72,71.4,0.0,1,Thermal,0,0
716,1,72,71.5,0.0,1,Thermal,0,0
717,1,72,71.6,0.0,1,Thermal,0,0
718,1,72,71.7,0.0,1,Thermal,0,0
719,1,72,71.8,0.0,1,Thermal,0,0
720,1,72,71.9,0.0,1,Thermal,0,0
721,1,72,72.0,0.0,1,Thermal,0,0
722,1,73,72.1,0.0,1,Thermal,0,0
723,1,73,72.2,0.0,1,Thermal,0,0
724,1,73,72.3,0.0,1,Thermal,0,0
725,1,73,72.4,0.0,1,Thermal,0,0
726,1,73,72.5,0.0,1,Thermal,0,0
727,1,73,72.6,0.0,1,Thermal,0,0
728,1,73,72.7,0.0,1,Thermal,0,0
729,1,73,72.8,0.0,1,Thermal,0,0
730,1,73,72.9,0.0,1,Thermal,0,0
731,1,73,73.0,0.0,1,Thermal,0,0
732,1,74,73.1,0.0,1,Thermal,0,0
733,1,74,73.2,0.0,1,Thermal,0,0
734,1,74,73.3,0.0,1,Thermal,0,0
735,1,74,73.4,0.0,1,Thermal,0,0
736,1,74,73.5,0.0,1,Thermal,0,0
737,1,74,73.6,0.0,1,Thermal,0,0
738,1,74,73.7,0.0,1,Thermal,0,0
739,1,74,73.8,0.0,1,Thermal,0,0
740,1,74,73.9,0.0,1,Thermal,0,0
741,1,74,74.0,0.0,1,Thermal,0,0
742,1,75,74.1,0.0,1,Thermal,0,0
743,1,75,74.2,0.0,1,Thermal,0,0
744,1,75,74.3,0.0,1,Thermal,0,0
745,1,75,74.4,0.0,1,Thermal,0,0
746,1,75,74.5,0.0,1,Thermal,0,0
747,1,75,74.6,0.0,1,Thermal,0,0
748,1,75,74.7,0.0,1,Thermal,0,0
749,1,75,74.8,0.0,1,Thermal,0,0
750,1,75,74.9,0.0,1,Thermal,0,0
751,1,75,75.0,0.0,1,Thermal,0,0
752,1,76,75.1,0.0,1,Thermal,0,0
753,1,76,75.2,0.0,1,Thermal,0,0
754,1,76,75.3,0.0,1,Thermal,0,0
755,1,76,75.4,0.0,1,Thermal,0,0
756,1,76,75.5,0.0,1,Thermal,0,0
757,1,76,75.6,0.0,1,Thermal,0,0
758,1,76,75.7,0.0,1,Thermal,0,0
759,1,76,75.8,0.0,1,Thermal,0,0
760,1,76,75.9,0.0,1,Thermal,0,0
761,1,76,76.0,0.0,1,Thermal,0,0
762,1,77,76.1,0.0,1,Thermal,0,0
763,1,77,76.2,0.0,1,Thermal,0,0
764,1,77,76.3,0.0,1,Thermal,0,0
765,1,77,76.4,0.0,1,Thermal,0,0
766,1,77,76.5,0.0,1,Thermal,0,0
767,1,77,76.6,0.0,1,Thermal,0,0
768,1,77,76.7,0.0,1,Thermal,0,0
769,1,77,76.8,0.0,1,Thermal,0,0
770,1,77,76.9,0.0,1,Thermal,0,0
771,1,77,77.0,0.0,1,Thermal,0,0
772,1,78,77.1,0.0,1,Thermal,0,0
773,1,78,77.2,0.0,1,Thermal,0,0
774,1,78,77.3,0.0,1,Thermal,0,0
775,1,78,77.4,0.0,1,Thermal,0,0
776,1,78,77.5,0.0,1,Thermal,0,0
777,1,78,77.6,0.0,1,Thermal,0,0
778,1,78,77.7,0.0,1,Thermal,0,0
779,1,78,77.8,0.0,1,Thermal,0,0
780,1,78,77.9,0.0,1,Thermal,0,0
781,1,78,78.0,0.0,1,Thermal,0,0
782,1,79,78.1,0.0,1,Thermal,0,0
783,1,79,78.2,0.0,1,Thermal,0,0
784,1,79,78.3,0.0,1,Thermal,0,0
785,1,79,78.4,0.0,1,Thermal,0,0
786,1,79,78.5,0.0,1,Thermal,0,0
787,1,79,78.6,0.0,1,Thermal,0,0
788,1,79,78.7,0.0,1,Thermal,0,0
789,1,79,78.8,0.0,1,Thermal,0,0
790,1,79,78.9,0.0,1,Thermal,0,0
791,1,79,79.0,0.0,1,Thermal,0,0
792,1,80,79.1,0.0,1,Thermal,0,0
793,1,80,79.2,0.0,1,Thermal,0,0
794,1,80,79.3,0.0,1,Thermal,0,0
795,1,80,79.4,0.0,1,Thermal,0,0
796,1,80,79.5,0.0,1,Thermal,0,0
797,1,80,79.6,0.0,1,Thermal,0,0
798,1,80,79.7,0.0,1,Thermal,0,0
799,1,80,79.8,0.0,1,Thermal,0,0
800,1,80,79.9,0.0,1,Thermal,0,0
801,1,80,80.0,0.0,1,Thermal,0,0
802,1,81,80.1,0.0,1,Thermal,0,0
803,1,81,80.2,0.0,1,Thermal,0,0
804,1,81,80.3,0.0,1,Thermal,0,0
805,1,81,80.4,0.0,1,Thermal,0,0
806,1,81,80.5,0.0,1,Thermal,0,0
807,1,81,80.6,0.0,1,Thermal,0,0
808,1,81,80.7,0.0,1,Thermal,0,0
809,1,81,80.8,0.0,1,Thermal,0,0
810,1,81,80.9,0.0,1,Thermal,0,0
811,1,81,81.0,0.0,1,Thermal,0,0
812,1,82,81.1,0.0,1,Thermal,0,0
813,1,82,81.2,0.0,1,Thermal,0,0
814,1,82,81.3,0.0,1,Thermal,0,0
815,1,82,81.4,0.0,1,Thermal,0,0
816,1,82,81.5,0.0,1,Thermal,0,0
817,1,82,81.6,0.0,1,Thermal,0,0
818,1,82,81.7,0.0,1,Thermal,0,0
819,1,82,81.8,0.0,1,Thermal,0,0
820,1,82,81.9,0.0,1,Thermal,0,0
821,1,82,82.0,0.0,1,Thermal,0,0
822,1,83,82.1,0.0,1,Thermal,0,0
823,1,83,82.2,0.0,1,Thermal,0,0
824,1,83,82.3,0.0,1,Thermal,0,0
825,1,83,82.4,0.0,1,Thermal,0,0
826,1,83,82.5,0.0,1,Thermal,0,0
827,1,83,82.6,0.0,1,Thermal,0,0
828,1,83,82.7,0.0,1,Thermal,0,0
829,1,83,82.8,0.0,1,Thermal,0,0
830,1,83,82.9,0.0,1,Thermal,0,0
831,1,83,83.0,0.0,1,Thermal,0,0
832,1,84,83.1,0.0,1,Thermal,0,0
833,1,84,83.2,0.0,1,Thermal,0,0
834,1,84,83.3,0.0,1,Thermal,0,0
835,1,84,83.4,0.0,1,Thermal,0,0
836,1,84,83.5,0.0,1,Thermal,0,0
837,1,84,83.6,0.0,1,Thermal,0,0
838,1,84,83.7,0.0,1,Thermal,0,0
839,1,84,83.8,0.0,1,Thermal,0,0
840,1,84,83.9,0.0,1,Thermal,0,0
841,1,84,84.0,0.0,1,Thermal,0,0
842,1,85,84.1,0.0,1,Thermal,0,0
843,1,85,84.2,0.0,1,Thermal,0,0
844,1,85,84.3,0.0,1,Thermal,0,0
845,1,85,84.4,0.0,1,Thermal,0,0
846,1,85,84.5,0.0,1,Thermal,0,0
847,1,85,84.6,0.0,1,Thermal,0,0
848,1,85,84.7,0.0,1,Thermal,0,0
849,1,85,84.8,0.0,1,Thermal,0,0
850,1,85,84.9,0.0,1,Thermal,0,0
851,1,85,85.0,0.0,1,Thermal,0,0
852,1,86,85.1,0.0,1,Thermal,0,0
853,1,86,85.2,0.0,1,Thermal,0,0
854,1,86,85.3,0.0,1,Thermal,0,0
855,1,86,85.4,0.0,1,Thermal,0,0
856,1,86,85.5,0.0,1,Thermal,0,0
857,1,86,85.6,0.0,1,Thermal,0,0
858,1,86,85.7,0.0,1,Thermal,0,0
859,1,86,85.8,0.0,1,Thermal,0,0
860,1,86,85.9,0.0,1,Thermal,0,0
861,1,86,86.0,0.0,1,Thermal,0,0
862,1,87,86.1,0.0,1,Thermal,0,0
863,1,87,86.2,0.0,1,Thermal,0,0
864,1,87,86.3,0.0,1,Thermal,0,0
865,1,87,86.4,0.0,1,Thermal,0,0
866,1,87,86.5,0.0,1,Thermal,0,0
867,1,87,86.6,0.0,1,Thermal,0,0
868,1,87,86.7,0.0,1,Thermal,0,0
869,1,87,86.8,0.0,1,Thermal,0,0
870,1,87,86.9,0.0,1,Thermal,0,0
871,1,87,87.0,0.0,1,Thermal,0,0
872,1,88,87.1,0.0,1,Thermal,0,0
873,1,88,87.2,0.0,1,Thermal,0,0
874,1,88,87.3,0.0,1,Thermal,0,0
875,1,88,87.4,0.0,1,Thermal,0,0
876,1,88,87.5,0.0,1,Thermal,0,0
877,1,88,87.6,0.0,1,Thermal,0,0
878,1,88,87.7,0.0,1,Thermal,0,0
879,1,88,87.8,0.0,1,Thermal,0,0
880,1,88,87.9,0.0,1,Thermal,0,0
881,1,88,88.0,0.0,1,Thermal,0,0
882,1,89,88.1,0.0,1,Thermal,0,0
883,1,89,88.2,0.0,1,Thermal,0,0
884,1,89,88.3,0.0,1,Thermal,0,0
885,1,89,88.4,0.0,1,Thermal,0,0
886,1,89,88.5,0.0,1,Thermal,0,0
887,1,89,88.6,0.0,1,Thermal,0,0
888,1,89,88.7,0.0,1,Thermal,0,0
889,1,89,88.8,0.0,1,Thermal,0,0
890,1,89,88.9,0.0,1,Thermal,0,0
891,1,89,89.0,0.0,1,Thermal,0,0
892,1,90,89.1,0.0,1,Thermal,0,0
893,1,90,89.2,0.0,1,Thermal,0,0
894,1,90,89.3,0.0,1,Thermal,0,0
895,1,90,89.4,0.0,1,Thermal,0,0
896,1,90,89.5,0.0,1,Thermal,0,0
897,1,90,89.6,0.0,1,Thermal,0,0
898,1,90,89.7,0.0,1,Thermal,0,0
899,1,90,89.8,0.0,1,Thermal,0,0
900,1,90,89.9,0.0,1,Thermal,0,0
901,1,90,90.0,0.0,1,Thermal,0,0
902,1,91,90.1,0.0,1,Thermal,0,0
903,1,91,90.2,0.0,1,Thermal,0,0
904,1,91,90.3,0.0,1,Thermal,0,0
905,1,91,90.4,0.0,1,Thermal,0,0
906,1,91,90.5,0.0,1,Thermal,0,0
907,1,91,90.6,0.0,1,Thermal,0,0
908,1,91,90.7,0.0,1,Thermal,0,0
909,1,91,90.8,0.0,1,Thermal,0,0
910,1,91,90.9,0.0,1,Thermal,0,0
911,1,91,91.0,0.0,1,Thermal,0,0
912,1,92,91.1,0.0,1,Thermal,0,0
913,1,92,91.2,0.0,1,Thermal,0,0
914,1,92,91.3,0.0,1,Thermal,0,0
915,1,92,91.4,0.0,1,Thermal,0,0
916,1,92,91.5,0.0,1,Thermal,0,0
917,1,92,91.6,0.0,1,Thermal,0,0
918,1,92,91.7,0.0,1,Thermal,0,0
919,1,92,91.8,0.0,1,Thermal,0,0
920,1,92,91.9,0.0,1,Thermal,0,0
921,1,92,92.0,0.0,1,Thermal,0,0
922,1,93,92.1,0.0,1,Thermal,0,0
923,1,93,92.2,0.0,1,Thermal,0,0
924,1,93,92.3,0.0,1,Thermal,0,0
925,1,93,92.4,0.0,1,Thermal,0,0
926,1,93,92.5,0.0,1,Thermal,0,0
927,1,93,92.6,0.0,1,Thermal,0,0
928,1,93,92.7,0.0,1,Thermal,0,0
929,1,93,92.8,0.0,1,Thermal,0,0
930,1,93,92.9,0.0,1,Thermal,0,0
931,1,93,93.0,0.0,1,Thermal,0,0
932,1,94,93.1,0.0,1,Thermal,0,0
933,1,94,93.2,0.0,1,Thermal,0,0
934,1,94,93.3,0.0,1,Thermal,0,0
935,1,94,93.4,0.0,1,Thermal,0,0
936,1,94,93.5,0.0,1,Thermal,0,0
937,1,94,93.6,0.0,1,Thermal,0,0
938,1,94,93.7,0.0,1,Thermal,0,0
939,1,94,93.8,0.0,1,Thermal,0,0
940,1,94,93.9,0.0,1,Thermal,0,0
941,1,94,94.0,0.0,1,Thermal,0,0
942,1,95,94.1,0.0,1,Thermal,0,0
943,1,95,94.2,0.0,1,Thermal,0,0
944,1,95,94.3,0.0,1,Thermal,0,0
945,1,95,94.4,0.0,1,Thermal,0,0
946,1,95,94.5,0.0,1,Thermal,0,0
947,1,95,94.6,0.0,1,Thermal,0,0
948,1,95,94.7,0.0,1,Thermal,0,0
949,1,95,94.8,0.0,1,Thermal,0,0
950,1,95,94.9,0.0,1,Thermal,0,0
951,1,95,95.0,0.0,1,Thermal,0,0
952,1,96,95.1,0.0,1,Thermal,0,0
953,1,96,95.2,0.0,1,Thermal,0,0
954,1,96,95.3,0.0,1,Thermal,0,0
955,1,96,95.4,0.0,1,Thermal,0,0
956,1,96,95.5,0.0,1,Thermal,0,0
957,1,96,95.6,0.0,1,Thermal,0,0
958,1,96,95.7,0.0,1,Thermal,0,0
959,1,96,95.8,0.0,1,Thermal,0,0
960,1,96,95.9,0.0,1,Thermal,0,0
961,1,96,96.0,0.0,1,Thermal,0,0
962,2,1,0.0,0.0,1,Thermal,0,0
963,2,1,0.1,0.0,1,Thermal,0,0
964,2,1,0.2,0.0,1,Thermal,0,0
965,2,1,0.3,0.0,1,Thermal,0,0
966,2,1,0.4,0.0,1,Thermal,0,0
967,2,1,0.5,0.0,1,Thermal,0,0
968,2,1,0.6,0.0,1,Thermal,0,0
969,2,1,0.7,0.0,1,Thermal,0,0
970,2,1,0.8,0.0,1,Thermal,0,0
971,2,1,0.9,0.0,1,Thermal,0,0
972,2,1,1.0,0.0,1,Thermal,0,0
973,2,2,1.1,0.0,1,Thermal,0,0
974,2,2,1.2,0.0,1,Thermal,0,0
975,2,2,1.3,0.0,1,Thermal,0,0
976,2,2,1.4,0.0,1,Thermal,0,0
977,2,2,1.5,0.0,1,Thermal,0,0
978,2,2,1.6,0.0,1,Thermal,0,0
979,2,2,1.7,0.0,1,Thermal,0,0
980,2,2,1.8,0.0,1,Thermal,0,0
981,2,2,1.9,0.0,1,Thermal,0,0
982,2,2,2.0,0.0,1,Thermal,0,0
983,2,3,2.1,0.0,1,Thermal,0,0
984,2,3,2.2,0.0,1,Thermal,0,0
985,2,3,2.3,0.0,1,Thermal,0,0
986,2,3,2.4,0.0,1,Thermal,0,0
987,2,3,2.5,0.0,1,Thermal,0,0
988,2,3,2.6,0.0,1,Thermal,0,0
989,2,3,2.7,0.0,1,Thermal,0,0
990,2,3,2.8,0.0,1,Thermal,0,0
991,2,3,2.9,0.0,1,Thermal,0,0
992,2,3,3.0,0.0,1,Thermal,0,0
993,2,4,3.1,0.0,1,Thermal,0,0
994,2,4,3.2,0.0,1,Thermal,0,0
995,2,4,3.3,0.0,1,Thermal,0,0
996,2,4,3.4,0.0,1,Thermal,0,0
997,2,4,3.5,0.0,1,Thermal,0,0
998,2,4,3.6,0.0,1,Thermal,0,0
999,2,4,3.7,0.0,1,Thermal,0,0
1000,2,4,3.8,0.0,1,Thermal,0,0
1001,2,4,3.9,0.0,1,Thermal,0,0
1002,2,4,4.0,0.0,1,Thermal,0,0
1003,2,5,4.1,0.0,1,Thermal,0,0
1004,2,5,4.2,0.0,1,Thermal,0,0
1005,2,5,4.3,0.0,1,Thermal,0,0
1006,2,5,4.4,0.0,1,Thermal,0,0
1007,2,5,4.5,0.0,1,Thermal,0,0
1008,2,5,4.6,0.0,1,Thermal,0,0
1009,2,5,4.7,0.0,1,Thermal,0,0
1010,2,5,4.8,0.0,1,Thermal,0,0
1011,2,5,4.9,0.0,1,Thermal,0,0
1012,2,5,5.0,0.0,1,Thermal,0,0
1013,2,6,5.1,0.0,1,Thermal,0,0
1014,2,6,5.2,0.0,1,Thermal,0,0
1015,2,6,5.3,0.0,1,Thermal,0,0
1016,2,6,5.4,0.0,1,Thermal,0,0
1017,2,6,5.5,0.0,1,Thermal,0,0
1018,2,6,5.6,0.0,1,Thermal,0,0
1019,2,6,5.7,0.0,1,Thermal,0,0
1020,2,6,5.8,0.0,1,Thermal,0,0
1021,2,6,5.9,0.0,1,Thermal,0,0
1022,2,6,6.0,0.0,1,Thermal,0,0
1023,2,7,6.1,0.0,1,Thermal,0,0
1024,2,7,6.2,0.0,1,Thermal,0,0
1025,2,7,6.3,0.0,1,Thermal,0,0
1026,2,7,6.4,0.0,1,Thermal,0,0
1027,2,7,6.5,0.0,1,Thermal,0,0
1028,2,7,6.6,0.0,1,Thermal,0,0
1029,2,7,6.7,0.0,1,Thermal,0,0
1030,2,7,6.8,0.0,1,Thermal,0,0
1031,2,7,6.9,0.0,1,Thermal,0,0
1032,2,7,7.0,0.0,1,Thermal,0,0
1033,2,8,7.1,0.0,1,Thermal,0,0
1034,2,8,7.2,0.0,1,Thermal,0,0
1035,2,8,7.3,0.0,1,Thermal,0,0
1036,2,8,7.4,0.0,1,Thermal,0,0
1037,2,8,7.5,0.0,1,Thermal,0,0
1038,2,8,7.6,0.0,1,Thermal,0,0
1039,2,8,7.7,0.0,1,Thermal,0,0
1040,2,8,7.8,0.0,1,Thermal,0,0
1041,2,8,7.9,0.0,1,Thermal,0,0
1042,2,8,8.0,0.0,1,Thermal,0,0
1043,2,9,8.1,0.0,1,Thermal,0,0
1044,2,9,8.2,0.0,1,Thermal,0,0
1045,2,9,8.3,0.0,1,Thermal,0,0
1046,2,9,8.4,0.0,1,Thermal,0,0
1047,2,9,8.5,0.0,1,Thermal,0,0
1048,2,9,8.6,0.0,1,Thermal,0,0
1049,2,9,8.7,0.0,1,Thermal,0,0
1050,2,9,8.8,0.0,1,Thermal,0,0
1051,2,9,8.9,0.0,1,Thermal,0,0
1052,2,9,9.0,0.0,1,Thermal,0,0
1053,2,10,9.1,0.0,1,Thermal,0,0
1054,2,10,9.2,0.0,1,Thermal,0,0
1055,2,10,9.3,0.0,1,Thermal,0,0
1056,2,10,9.4,0.0,1,Thermal,0,0
1057,2,10,9.5,0.0,1,Thermal,0,0
1058,2,10,9.6,0.0,1,Thermal,0,0
1059,2,10,9.7,0.0,1,Thermal,0,0
1060,2,10,9.8,0.0,1,Thermal,0,0
1061,2,10,9.9,0.0,1,Thermal,0,0
1062,2,10,10.0,0.0,1,Thermal,0,0
1063,2,11,10.1,0.0,1,Thermal,0,0
1064,2,11,10.2,0.0,1,Thermal,0,0
1065,2,11,10.3,0.0,1,Thermal,0,0
1066,2,11,10.4,0.0,1,Thermal,0,0
1067,2,11,10.5,0.0,1,Thermal,0,0
1068,2,11,10.6,0.0,1,Thermal,0,0
1069,2,11,10.7,0.0,1,Thermal,0,0
1070,2,11,10.8,0.0,1,Thermal,0,0
1071,2,11,10.9,0.0,1,Thermal,0,0
1072,2,11,11.0,0.0,1,Thermal,0,0
1073,2,12,11.1,0.0,1,Thermal,0,0
1074,2,12,11.2,0.0,1,Thermal,0,0
1075,2,12,11.3,0.0,1,Thermal,0,0
1076,2,12,11.4,0.0,1,Thermal,0,0
1077,2,12,11.5,0.0,1,Thermal,0,0
1078,2,12,11.6,0.0,1,Thermal,0,0
1079,2,12,11.7,0.0,1,Thermal,0,0
1080,2,12,11.8,0.0,1,Thermal,0,0
1081,2,12,11.9,0.0,1,Thermal,0,0
1082,2,12,12.0,0.0,1,Thermal,0,0
1083,2,13,12.1,0.0,1,Thermal,0,0
1084,2,13,12.2,0.0,1,Thermal,0,0
1085,2,13,12.3,0.0,1,Thermal,0,0
1086,2,13,12.4,0.0,1,Thermal,0,0
1087,2,13,12.5,0.0,1,Thermal,0,0
1088,2,13,12.6,0.0,1,Thermal,0,0
1089,2,13,12.7,0.0,1,Thermal,0,0
1090,2,13,12.8,0.0,1,Thermal,0,0
1091,2,13,12.9,0.0,1,Thermal,0,0
1092,2,13,13.0,0.0,1,Thermal,0,0
1093,2,14,13.1,0.0,1,Thermal,0,0
1094,2,14,13.2,0.0,1,Thermal,0,0
1095,2,14,13.3,0.0,1,Thermal,0,0
1096,2,14,13.4,0.0,1,Thermal,0,0
1097,2,14,13.5,0.0,1,Thermal,0,0
1098,2,14,13.6,0.0,1,Thermal,0,0
1099,2,14,13.7,0.0,1,Thermal,0,0
1100,2,14,13.8,0.0,1,Thermal,0,0
1101,2,14,13.9,0.0,1,Thermal,0,0
1102,2,14,14.0,0.0,1,Thermal,0,0
1103,2,15,14.1,0.0,1,Thermal,0,0
1104,2,15,14.2,0.0,1,Thermal,0,0
1105,2,15,14.3,0.0,1,Thermal,0,0
1106,2,15,14.4,0.0,1,Thermal,0,0
1107,2,15,14.5,0.0,1,Thermal,0,0
1108,2,15,14.6,0.0,1,Thermal,0,0
1109,2,15,14.7,0.0,1,Thermal,0,0
1110,2,15,14.8,0.0,1,Thermal,0,0
1111,2,15,14.9,0.0,1,Thermal,0,0
