id,plant_id,timestep,timestep_fractional,discharge,spill,bypass,controlled_inflow,controlled_outflow
336,49900,34,33.5,-7.275957614183426e-12,0.0,0.0,-7.275957614183426e-12,-7.275957614183426e-12
337,49900,34,33.6,-3.725290298461915e-12,0.0,0.0,-3.725290298461915e-12,-3.725290298461915e-12
338,49900,34,33.7,-1.5716068446636206e-12,0.0,0.0,-1.5716068446636206e-12,-1.5716068446636206e-12
339,49900,34,33.8,-4.65661287307739e-13,0.0,0.0,-4.65661287307739e-13,-4.65661287307739e-13
340,49900,34,33.9,-5.820766091346737e-14,0.0,0.0,-5.820766091346737e-14,-5.820766091346737e-14
341,49900,34,34.0,0.0,0.0,0.0,0.0,0.0
342,49900,35,34.1,0.0,-4.2433384805917745e-11,0.0,-4.2433384805917745e-11,-4.2433384805917745e-11
343,49900,35,34.2,0.0,-2.980232238769532e-11,0.0,-2.980232238769532e-11,-2.980232238769532e-11
344,49900,35,34.3,0.0,-1.9965227693319316e-11,0.0,-1.9965227693319316e-11,-1.9965227693319316e-11
345,49900,35,34.4,0.0,-1.257285475730896e-11,0.0,-1.257285475730896e-11,-1.257285475730896e-11
346,49900,35,34.5,0.0,-7.275957614183426e-12,0.0,-7.275957614183426e-12,-7.275957614183426e-12
347,49900,35,34.6,0.0,-3.725290298461915e-12,0.0,-3.725290298461915e-12,-3.725290298461915e-12
348,49900,35,34.7,0.0,-1.5716068446636206e-12,0.0,-1.5716068446636206e-12,-1.5716068446636206e-12
349,49900,35,34.8,0.0,-4.65661287307739e-13,0.0,-4.65661287307739e-13,-4.65661287307739e-13
350,49900,35,34.9,0.0,-5.820766091346737e-14,0.0,-5.820766091346737e-14,-5.820766091346737e-14
351,49900,35,35.0,0.0,0.0,0.0,0.0,0.0
352,49900,36,35.1,140.0327356291391,0.0,0.0,39.53781562913909,140.0327356291391
353,49900,36,35.2,98.34946590139812,0.0,0.0,46.0325059013981,98.34946590139812
354,49900,36,35.3,65.88645860191316,0.0,0.0,47.840418601913164,65.88645860191316
355,49900,36,35.4,41.49118092715232,0.0,0.0,46.78910092715232,41.49118092715232
356,49900,36,35.5,24.01110007358352,0.0,0.0,44.706100073583514,24.01110007358352
357,49900,36,35.6,12.293683237674765,0.0,0.0,43.41896323767476,12.293683237674765
358,49900,36,35.7,5.186397615894043,0.0,0.0,44.75523761589404,5.186397615894043
359,49900,36,35.8,1.5367104047093443,0.0,0.0,50.54247040470935,1.5367104047093443
360,49900,36,35.9,0.19208880058866803,0.0,0.0,62.60820880058868,0.19208880058866803
361,49900,36,36.0,0.0,0.0,0.0,82.78,0.0
362,49900,37,36.1,0.0,0.0,287.0236060144124,97.99237533813748,287.0236060144124
363,49900,37,36.2,0.0,0.0,201.585852235088,106.81930917631603,201.585852235088
364,49900,37,36.3,0.0,0.0,135.04677210280303,110.38764413217538,135.04677210280303
365,49900,37,36.4,0.0,0.0,85.04403141167772,109.8242228233555,85.04403141167772
366,49900,37,36.5,0.0,0.0,49.21529595583202,106.25588786749607,49.21529595583202
367,49900,37,36.6,0.0,0.0,25.198231529386,100.80948188223701,25.198231529386
368,49900,37,36.7,0.0,0.0,10.63050392645972,94.61184748521802,10.63050392645972
369,49900,37,36.8,0.0,0.0,3.1497789411732473,88.789827294079,3.1497789411732473
370,49900,37,36.9,0.0,0.0,0.3937223676466559,84.47026392645972,0.3937223676466559
371,49900,37,37.0,0.0,0.0,0.0,82.78,0.0
372,49900,38,37.1,0.0,296.4562071784353,0.0,101.13657572614513,296.4562071784353
373,49900,38,37.2,0.0,208.21066951352387,0.0,111.78792213514289,208.21066951352387
374,49900,38,37.3,0.0,139.48488211550517,0.0,116.09378557707811,139.48488211550517
375,49900,38,37.4,0.0,87.83887620101785,0.0,115.41391240203575,87.83887620101785
376,49900,38,37.5,0.0,50.83268298670015,0.0,111.10804896010046,50.83268298670015
377,49900,38,37.6,0.0,26.026333689190484,0.0,104.53594160135717,26.026333689190484
378,49900,38,37.7,0.0,10.979859525127237,0.0,97.05733667589064,10.979859525127237
379,49900,38,37.8,0.0,3.2532917111488073,0.0,90.03198053378571,3.2532917111488073
380,49900,38,37.9,0.0,0.4066614638936009,0.0,84.81961952512724,0.4066614638936009
381,49900,38,38.0,0.0,0.0,0.0,82.78,0.0
382,49900,39,38.1,298.22702210914474,0.0,0.0,106.11158401052487,298.22702210914474
383,49900,39,38.2,209.45436943742405,0.0,0.0,113.87552483531839,209.45436943742405
384,49900,39,38.3,140.31806390046174,0.0,0.0,116.28085429894891,140.31806390046174
385,49900,39,38.4,88.36356210641326,0.0,0.0,114.51451237246656,88.36356210641326
386,49900,39,38.5,51.136320663433594,0.0,0.0,109.7634390269212,51.136320663433594
387,49900,39,38.6,26.181796179678006,0.0,0.0,103.2145742333629,26.181796179678006
388,49900,39,38.7,11.04544526330166,0.0,0.0,96.05485796284162,11.04544526330166
389,49900,39,38.8,3.272724522459748,0.0,0.0,89.47123018640738,3.272724522459748
390,49900,39,38.9,0.4090905653074685,0.0,0.0,84.65063087511018,0.4090905653074685
391,49900,39,39.0,0.0,0.0,0.0,82.78,0.0
392,49900,40,39.1,0.0,0.0,335.3286415160665,133.03200499763602,335.3286415160665
393,49900,40,39.2,0.0,0.0,235.51202257369832,134.04009239138892,235.51202257369832
394,49900,40,39.3,0.0,0.0,157.77465574761422,131.0305804195355,157.77465574761422
395,49900,40,39.4,0.0,0.0,99.35663452327896,125.14148991540903,99.35663452327896
396,49900,40,39.5,0.0,0.0,57.4980523861568,117.51084171234245,57.4980523861568
397,49900,40,39.6,0.0,0.0,29.43900282171229,109.27665664366896,29.43900282171229
398,49900,40,39.7,0.0,0.0,12.419579315409873,101.57695554272165,12.419579315409873
399,49900,40,39.8,0.0,0.0,3.679875352714033,95.54975924283366,3.679875352714033
400,49900,40,39.9,0.0,0.0,0.45998441908925414,92.33308857733806,0.45998441908925414
401,49900,40,40.0,0.0,0.0,0.0,93.064964379568,0.0
402,49900,41,40.1,0.0,416.5509375997783,0.0,159.2855543597388,416.5509375997783
403,49900,41,40.2,0.0,292.5570371071146,0.0,160.78880200022905,292.5570371071146
404,49900,41,40.3,0.0,195.9903588432427,0.0,157.8248522509686,195.9903588432427
405,49900,41,40.4,0.0,123.42250002956393,0.0,151.7857098179611,123.42250002956393
406,49900,41,40.5,0.0,71.42505788747913,0.0,144.06337940720977,71.42505788747913
407,49900,41,40.6,0.0,36.56962963838932,0.0,136.04986572471807,36.56962963838932
408,49900,41,40.7,0.0,15.427812503695497,0.0,129.13717347648944,15.427812503695497
409,49900,41,40.8,0.0,4.571203704798661,0.0,124.71730736852727,4.571203704798661
410,49900,41,40.9,0.0,0.5714004630998326,0.0,124.18227210683496,0.5714004630998326
411,49900,41,41.0,0.0,0.0,0.0,128.92407239741593,0.0
412,49900,42,41.1,409.0428840881375,0.0,0.0,145.6295187245422,409.0428840881375
413,49900,42,41.2,287.28389115655204,0.0,0.0,149.19528319263094,287.28389115655204
414,49900,42,41.3,192.45776302089317,0.0,0.0,149.77724667155974,192.45776302089317
415,49900,42,41.4,121.19789158167035,0.0,0.0,148.02498921819827,121.19789158167035
416,49900,42,41.5,70.13766873939257,0.0,0.0,144.5880908894158,70.13766873939257
417,49900,42,41.6,35.910486394569006,0.0,0.0,140.11613174208205,35.910486394569006
418,49900,42,41.7,15.1497364477088,0.0,0.0,135.2586918330664,15.1497364477088
419,49900,42,41.8,4.488810799321121,0.0,0.0,130.66535121923846,4.488810799321121
420,49900,42,41.9,0.5611013499151402,0.0,0.0,126.98568995746761,0.5611013499151402
421,49900,42,42.0,0.0,0.0,0.0,124.86928810462346,0.0
422,49900,43,42.1,0.0,0.0,439.05415809312643,164.55949498804148,439.05415809312643
423,49900,43,42.2,0.0,0.0,308.3617680983275,167.93307677617494,308.3617680983275
424,49900,43,42.3,0.0,0.0,206.57829386274665,167.96928593599347,206.57829386274665
425,49900,43,42.4,0.0,0.0,130.09012091648188,165.05863170951065,130.09012091648188
426,49900,43,42.5,0.0,0.0,75.28363478963072,159.59162333873968,75.28363478963072
427,49900,43,42.6,0.0,0.0,38.54522101229094,151.95877006569395,38.54522101229094
428,49900,43,42.7,0.0,0.0,16.261265114560242,142.55058113238675,16.261265114560242
429,49900,43,42.8,0.0,0.0,4.818152626536364,131.7575657808315,4.818152626536364
430,49900,43,42.9,0.0,0.0,0.6022690783170455,119.97023325304144,0.6022690783170455
431,49900,43,43.0,0.0,0.0,0.0,107.57909279103,0.0
432,49900,44,43.1,0.0,410.731206151147,0.0,176.15507296686422,410.731206151147
433,49900,44,43.2,0.0,288.4696537028632,0.0,166.61969635007176,288.4696537028632
434,49900,44,43.3,0.0,193.25213128922272,0.0,158.48166138920902,193.25213128922272
435,49900,44,43.4,0.0,121.69813515589539,0.0,151.05214685773805,121.69813515589539
436,49900,44,43.5,0.0,70.42716154855057,0.0,143.64233152912053,70.42716154855057
437,49900,44,43.6,0.0,36.0587067128579,0.0,135.56339417681838,36.0587067128579
438,49900,44,43.7,0.0,15.212266894486929,0.0,126.1265135742934,15.212266894486929
439,49900,44,43.8,0.0,4.507338339107234,0.0,114.64286849500745,4.507338339107234
440,49900,44,43.9,0.0,0.5634172923884042,0.0,100.42363771242236,0.5634172923884042
441,49900,44,44.0,0.0,0.0,0.0,82.78,0.0
442,49900,45,44.1,291.4549998725056,0.0,0.0,132.84851987250556,291.4549998725056
443,49900,45,44.2,204.6981617760259,0.0,0.0,117.94472177602587,204.6981617760259
444,49900,45,44.3,137.13177634604853,0.0,0.0,106.33761634604855,137.13177634604853
445,49900,45,44.4,86.3570369992609,0.0,0.0,97.61511699926092,86.3570369992609
446,49900,45,44.5,49.97513715235006,0.0,0.0,91.36513715235006,49.97513715235006
447,49900,45,44.6,25.587270222003237,0.0,0.0,87.17559022200325,25.587270222003237
448,49900,45,44.7,10.794629624907616,0.0,0.0,84.63438962490761,10.794629624907616
449,49900,45,44.8,3.1984087777504016,0.0,0.0,83.32944877775041,3.1984087777504016
450,49900,45,44.9,0.3998010972188002,0.0,0.0,82.8486810972188,0.3998010972188002
451,49900,45,45.0,0.0,0.0,0.0,82.78,0.0
452,49900,46,45.1,0.0,0.0,241.38648000000003,82.78000000000002,241.38648000000003
453,49900,46,45.2,0.0,0.0,169.53344000000004,82.78000000000003,169.53344000000004
454,49900,46,45.3,0.0,0.0,113.57415999999998,82.78,113.57415999999998
455,49900,46,45.4,0.0,0.0,71.52192,82.78000000000002,71.52192
456,49900,46,45.5,0.0,0.0,41.39,82.78,41.39
457,49900,46,45.6,0.0,0.0,21.191680000000005,82.78,21.191680000000005
458,49900,46,45.7,0.0,0.0,8.940240000000003,82.78,8.940240000000003
459,49900,46,45.8,0.0,0.0,2.6489599999999984,82.78,2.6489599999999984
460,49900,46,45.9,0.0,0.0,0.3311199999999998,82.78,0.3311199999999998
461,49900,46,46.0,0.0,0.0,0.0,82.78,0.0
462,49900,47,46.1,0.0,241.38648000000003,0.0,82.78000000000002,241.38648000000003
463,49900,47,46.2,0.0,169.53344000000004,0.0,82.78000000000003,169.53344000000004
464,49900,47,46.3,0.0,113.57415999999998,0.0,82.78,113.57415999999998
465,49900,47,46.4,0.0,71.52192,0.0,82.78000000000002,71.52192
466,49900,47,46.5,0.0,41.39,0.0,82.78,41.39
467,49900,47,46.6,0.0,21.191680000000005,0.0,82.78,21.191680000000005
468,49900,47,46.7,0.0,8.940240000000003,0.0,82.78,8.940240000000003
469,49900,47,46.8,0.0,2.6489599999999984,0.0,82.78,2.6489599999999984
470,49900,47,46.9,0.0,0.3311199999999998,0.0,82.78,0.3311199999999998
471,49900,47,47.0,0.0,0.0,0.0,82.78,0.0
472,49900,48,47.1,0.0,228.94510377079033,0.0,80.21531020633327,228.94510377079033
473,49900,48,47.2,0.0,160.7954638280448,0.0,83.15887064797626,160.7954638280448
474,49900,48,47.3,0.0,107.7203986191784,0.0,84.59123385751398,107.7203986191784
475,49900,48,47.4,0.0,67.83558630245639,0.0,84.62680569105477,67.83558630245639
476,49900,48,47.5,0.0,39.25670503614374,0.0,83.37999200470671,39.25670503614374
477,49900,48,47.6,0.0,20.0994329785056,0.0,80.96519865457805,20.0994329785056
478,49900,48,47.7,0.0,8.47944828780705,0.0,77.49683149677698,8.47944828780705
479,49900,48,47.8,0.0,2.512429122313198,0.0,73.0892963874117,2.512429122313198
480,49900,48,47.9,0.0,0.3140536402891497,0.0,67.85699918259039,0.3140536402891497
481,49900,48,48.0,0.0,0.0,0.0,61.91434573842128,0.0
482,49900,49,48.1,0.0,383.534348772164,0.0,157.17405122898148,383.534348772164
483,49900,49,48.2,0.0,269.3684315107654,0.0,157.59625781034657,269.3684315107654
484,49900,49,48.3,0.0,180.45580470350095,0.0,152.69135862140632,180.45580470350095
485,49900,49,48.4,0.0,113.63980704360412,0.0,144.08502551421816,113.63980704360412
486,49900,49,48.5,0.0,65.76377722430794,0.0,133.40293034083913,65.76377722430794
487,49900,49,48.6,0.0,33.671053938845674,0.0,122.27074495332653,33.671053938845674
488,49900,49,48.7,0.0,14.20497588045052,0.0,112.31414120373759,14.20497588045052
489,49900,49,48.8,0.0,4.208881742355706,0.0,105.15879094412955,4.208881742355706
490,49900,49,48.9,0.0,0.5261102177944632,0.0,102.43036602655962,0.5261102177944632
491,49900,49,49.0,0.0,0.0,0.0,105.75453830308504,0.0
492,49900,50,49.1,0.0,0.0,372.1666962971175,133.79887763264404,372.1666962971175
493,49900,50,49.2,0.0,0.0,261.3845658492787,136.77329471490975,261.3845658492787
494,49900,50,49.3,0.0,0.0,175.10723844980967,136.56971453307145,175.10723844980967
495,49900,50,49.4,0.0,0.0,110.27161371766442,134.05130529522697,110.27161371766442
496,49900,50,49.5,0.0,0.0,63.814591271796544,130.08123520947356,63.814591271796544
497,49900,50,49.6,0.0,0.0,32.67307073115984,125.52267248390888,32.67307073115984
498,49900,50,49.7,0.0,0.0,13.783951714708058,121.23878532663036,13.783951714708058
499,49900,50,49.8,0.0,0.0,4.084133841394976,118.09274194573561,4.084133841394976
500,49900,50,49.9,0.0,0.0,0.510516730174372,116.9477105493221,0.510516730174372
501,49900,50,50.0,0.0,0.0,0.0,118.66685934548735,0.0
502,49900,51,50.1,0.0,415.88128631374724,0.0,166.18765381157422,415.88128631374724
503,49900,51,50.2,0.0,292.08671960581427,0.0,166.42088234021426,292.08671960581427
504,49900,51,50.3,0.0,195.67528286092627,0.0,163.31841218978767,195.67528286092627
505,49900,51,50.4,0.0,123.22408483370286,0.0,157.45071834222813,123.22408483370286
506,49900,51,50.5,0.0,71.31023427876323,0.0,149.3882757794689,71.31023427876323
507,49900,51,50.6,0.0,36.51083995072678,0.0,139.70155948344353,36.51083995072678
508,49900,51,50.7,0.0,15.403010604212865,0.0,128.9610444360854,15.403010604212865
509,49900,51,50.8,0.0,4.563854993840844,0.0,117.73720561932791,4.563854993840844
510,49900,51,50.9,0.0,0.5704818742301055,0.0,106.6005180151046,0.5704818742301055
511,49900,51,51.0,0.0,0.0,0.0,96.12145660534887,0.0
512,49900,52,51.1,0.0,0.0,350.6194013623074,135.00181948224312,350.6194013623074
513,49900,52,51.2,0.0,0.0,246.25121193072897,132.33910330683057,246.25121193072897
514,49900,52,51.3,0.0,0.0,164.96907361765625,130.14144033212852,164.96907361765625
515,49900,52,51.4,0.0,0.0,103.88723003327627,127.87312473517156,103.88723003327627
516,49900,52,51.5,0.0,0.0,60.119924787775616,124.9984506929939,60.119924787775616
517,49900,52,51.6,0.0,0.0,30.78140149134112,120.98171238263004,30.78140149134112
518,49900,52,51.7,0.0,0.0,12.985903754159539,115.28720398111429,12.985903754159539
519,49900,52,51.8,0.0,0.0,3.847675186417637,107.37921966548113,3.847675186417637
520,49900,52,51.9,0.0,0.0,0.48095939830220463,96.7220536127649,0.48095939830220463
521,49900,52,52.0,0.0,0.0,0.0,82.78,0.0
522,49900,53,52.1,0.0,0.0,265.1844406430331,106.57796064303311,265.1844406430331
523,49900,53,52.2,0.0,0.0,186.24750838029215,99.49406838029213,186.24750838029215
524,49900,53,52.3,0.0,0.0,124.77128002820346,93.97712002820349,124.77128002820346
525,49900,53,52.4,0.0,0.0,78.57316759793572,89.83124759793574,78.57316759793572
526,49900,53,52.5,0.0,0.0,45.47058310065725,86.86058310065725,45.47058310065725
527,49900,53,52.6,0.0,0.0,23.28093854753652,84.86925854753653,23.28093854753652
528,49900,53,52.7,0.0,0.0,9.82164594974197,83.66140594974198,9.82164594974197
529,49900,53,52.8,0.0,0.0,2.910117318442062,83.04115731844207,2.910117318442062
530,49900,53,52.9,0.0,0.0,0.36376466480525776,82.81264466480526,0.36376466480525776
531,49900,53,53.0,0.0,0.0,0.0,82.78,0.0
532,49900,54,53.1,0.0,181.03986000000003,0.0,82.69722000000002,181.03986000000003
533,49900,54,53.2,0.0,127.15008000000003,0.0,82.11776000000003,127.15008000000003
534,49900,54,53.3,0.0,85.18061999999998,0.0,80.54494,85.18061999999998
535,49900,54,53.4,0.0,53.64144,0.0,77.48208000000001,53.64144
536,49900,54,53.5,0.0,31.0425,0.0,72.4325,31.0425
537,49900,54,53.6,0.0,15.893760000000004,0.0,64.89952000000001,15.893760000000004
538,49900,54,53.7,0.0,6.705180000000003,0.0,54.38646000000001,6.705180000000003
539,49900,54,53.8,0.0,1.9867199999999987,0.0,40.39664,1.9867199999999987
540,49900,54,53.9,0.0,0.24833999999999984,0.0,22.433379999999996,0.24833999999999984
541,49900,54,54.0,0.0,0.0,0.0,0.0,0.0
542,49900,55,54.1,241.38648000000003,0.0,0.0,82.78000000000002,241.38648000000003
543,49900,55,54.2,169.53344000000004,0.0,0.0,82.78000000000003,169.53344000000004
544,49900,55,54.3,113.57415999999998,0.0,0.0,82.78,113.57415999999998
545,49900,55,54.4,71.52192,0.0,0.0,82.78000000000002,71.52192
546,49900,55,54.5,41.39,0.0,0.0,82.78,41.39
547,49900,55,54.6,21.191680000000005,0.0,0.0,82.78,21.191680000000005
548,49900,55,54.7,8.940240000000003,0.0,0.0,82.78,8.940240000000003
549,49900,55,54.8,2.6489599999999984,0.0,0.0,82.78,2.6489599999999984
550,49900,55,54.9,0.3311199999999998,0.0,0.0,82.78,0.3311199999999998
551,49900,55,55.0,0.0,0.0,0.0,82.78,0.0
552,49900,56,55.1,0.0,309.79785449833713,0.0,124.62636605413898,309.79785449833713
553,49900,56,55.2,0.0,217.58093484656877,0.0,121.4283905666421,217.58093484656877
554,49900,56,55.3,0.0,145.7622278366661,0.0,116.76402081495853,145.7622278366661
555,49900,56,55.4,0.0,91.79195688839617,0.0,111.19777609756102,91.79195688839617
556,49900,56,55.5,0.0,53.12034542152556,0.0,105.29417571292193,53.12034542152556
557,49900,56,55.6,0.0,27.197616855821096,0.0,99.61773895951387,27.197616855821096
558,49900,56,55.7,0.0,11.473994611049527,0.0,94.73298513580933,11.473994611049527
559,49900,56,55.8,0.0,3.399702106977634,0.0,91.20443354028089,3.399702106977634
560,49900,56,55.9,0.0,0.42496276337220423,0.0,89.59660347140102,0.42496276337220423
561,49900,56,56.0,0.0,0.0,0.0,90.4740142276423,0.0
562,49900,57,56.1,0.0,480.19834135047745,0.0,183.81391485129174,480.19834135047745
563,49900,57,56.2,0.0,337.25864303353154,0.0,181.83500986653317,337.25864303353154
564,49900,57,56.3,0.0,225.936942500979,0.0,176.13467933278486,225.936942500979
565,49900,57,56.4,0.0,142.28099002977106,0.0,168.32584870234112,142.28099002977106
566,49900,57,56.5,0.0,82.33853589685826,0.0,160.0214434274961,82.33853589685826
567,49900,57,56.6,0.0,42.15733037919144,0.0,152.83438896054398,42.15733037919144
568,49900,57,56.7,0.0,17.78512375372139,0.0,148.37761075377892,17.78512375372139
569,49900,57,56.8,0.0,5.269666297398925,0.0,148.26403425949516,5.269666297398925
570,49900,57,56.9,0.0,0.6587082871748656,0.0,154.10658492998687,0.6587082871748656
571,49900,57,57.0,0.0,0.0,0.0,167.51818821754821,0.0
572,49900,58,57.1,0.0,571.5759947799527,0.0,197.72194398740373,571.5759947799527
573,49900,58,57.2,0.0,401.43608961225766,0.0,203.01395925406328,401.43608961225766
574,49900,58,57.3,0.0,268.93081784571154,0.0,204.56887423481223,268.93081784571154
575,49900,58,57.4,0.0,169.35585030517115,0.0,203.30290489836003,169.35585030517115
576,49900,58,57.5,0.0,98.00685781549257,0.0,200.13226721341533,98.00685781549257
577,49900,58,57.6,0.0,50.17951120153221,0.0,195.97317714868745,50.17951120153221
578,49900,58,57.7,0.0,21.169481288146404,0.0,191.7418506728854,21.169481288146404
579,49900,58,57.8,0.0,6.272438900191521,0.0,188.35450375471822,6.272438900191521
580,49900,58,57.9,0.0,0.7840548625239401,0.0,186.72735236289495,0.7840548625239401
581,49900,58,58.0,0.0,0.0,0.0,187.77661246612467,0.0
582,49900,59,58.1,0.0,569.8119321291722,0.0,195.19505585877556,569.8119321291722
583,49900,59,58.2,0.0,400.19713203036514,0.0,199.49958474093103,400.19713203036514
584,49900,59,58.3,0.0,268.10081305940463,0.0,201.23971343797248,268.10081305940463
585,49900,59,58.4,0.0,168.83316507531026,0.0,200.9649562752818,168.83316507531026
586,49900,59,58.5,0.0,97.70437793710084,0.0,199.2248275782402,97.70437793710084
587,49900,59,58.6,0.0,50.02464150379564,0.0,196.56884167222938,50.02464150379564
588,49900,59,58.7,0.0,21.10414563441379,0.0,193.5465128826309,21.10414563441379
589,49900,59,58.8,0.0,6.25308018797445,0.0,190.70735553482626,6.25308018797445
590,49900,59,58.9,0.0,0.7816350234968062,0.0,188.600883954197,0.7816350234968062
591,49900,59,59.0,0.0,0.0,0.0,187.77661246612467,0.0
592,49900,60,59.1,0.0,0.0,556.4440285700746,188.1057764149712,556.4440285700746
593,49900,60,59.2,0.0,0.0,390.80842610134187,188.94697317313444,390.80842610134187
594,49900,60,59.3,0.0,0.0,261.81111357960975,190.08076010805001,261.81111357960975
595,49900,60,59.4,0.0,0.0,164.87230476150356,191.28769458715382,164.87230476150356
596,49900,60,59.5,0.0,0.0,95.4122134036479,192.34833397788134,95.4122134036479
597,49900,60,59.6,0.0,0.0,48.85105326266773,193.04323564766838,48.85105326266773
598,49900,60,59.7,0.0,0.0,20.60903809518795,193.1529569639505,20.60903809518795
599,49900,60,59.8,0.0,0.0,6.106381657833461,192.45805529416353,6.106381657833461
600,49900,60,59.9,0.0,0.0,0.7632977072291827,190.73908800574299,0.7632977072291827
601,49900,60,60.0,0.0,0.0,0.0,187.77661246612467,0.0
602,49900,61,60.1,0.0,0.0,539.5228555790164,187.73503031795195,539.5228555790164
603,49900,61,60.2,0.0,0.0,378.92414548210763,187.58501029591037,378.92414548210763
604,49900,61,60.3,0.0,0.0,253.8495740241462,187.2886420337148,253.8495740241462
605,49900,61,60.4,0.0,0.0,159.8586238752641,186.80801516508052,159.8586238752641
606,49900,61,60.5,0.0,0.0,92.51077770559266,186.1052193237223,92.51077770559266
607,49900,61,60.6,0.0,0.0,47.365518185263454,185.14234414335525,47.365518185263454
608,49900,61,60.7,0.0,0.0,19.982327984408023,183.88147925769425,19.982327984408023
609,49900,61,60.8,0.0,0.0,5.920689773157926,182.28471430045443,5.920689773157926
610,49900,61,60.9,0.0,0.0,0.7400862216447408,180.31413890535066,0.7400862216447408
611,49900,61,61.0,0.0,0.0,0.0,177.931842706098,0.0
612,49900,62,61.1,0.0,0.0,523.4030263795487,186.88203559309989,523.4030263795487
613,49900,62,61.2,0.0,0.0,367.60267421993,184.5958946953697,367.60267421993
