id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
582,1,59,58.1,1,2,82.18776767676749
583,1,59,58.2,1,2,87.42294949494932
584,1,59,58.3,1,2,89.80225252525233
585,1,59,58.4,1,2,90.07894949494933
586,1,59,58.5,1,2,89.00631313131295
587,1,59,58.6,1,2,87.33761616161598
588,1,59,58.7,1,2,85.82613131313114
589,1,59,58.8,1,2,85.22513131313116
590,1,59,58.9,1,2,86.28788888888873
591,1,59,59.0,1,2,89.7676767676766
592,1,60,59.1,1,2,93.66216161616147
593,1,60,59.2,1,2,95.75385858585847
594,1,60,59.3,1,2,96.47331313131293
595,1,60,59.4,1,2,96.25107070707055
596,1,60,59.5,1,2,95.51767676767659
597,1,60,59.6,1,2,94.7036767676766
598,1,60,59.7,1,2,94.23961616161597
599,1,60,59.8,1,2,94.55604040404022
600,1,60,59.9,1,2,96.08349494949476
601,1,60,60.0,1,2,99.25252525252507
602,1,61,60.1,1,2,102.6716868686867
603,1,61,60.2,1,2,104.8203636363635
604,1,61,60.3,1,2,105.95352525252505
605,1,61,60.4,1,2,106.32614141414128
606,1,61,60.5,1,2,106.19318181818166
607,1,61,60.6,1,2,105.80961616161602
608,1,61,60.7,1,2,105.43041414141398
609,1,61,60.8,1,2,105.31054545454532
610,1,61,60.9,1,2,105.70497979797966
611,1,61,61.0,1,2,106.86868686868671
612,1,62,61.1,1,2,108.66566666666654
613,1,62,61.2,1,2,110.62876767676755
614,1,62,61.3,1,2,112.50714141414123
615,1,62,61.4,1,2,114.04993939393925
616,1,62,61.5,1,2,115.006313131313
617,1,62,61.6,1,2,115.125414141414
618,1,62,61.7,1,2,114.15639393939378
619,1,62,61.8,1,2,111.84840404040388
620,1,62,61.9,1,2,107.95059595959577
621,1,62,62.0,1,2,102.21212121212099
622,1,63,62.1,1,2,100.84742181818166
623,1,63,62.2,1,2,101.381132121212
624,1,63,62.3,1,2,103.0490557575756
625,1,63,62.4,1,2,105.08699636363626
626,1,63,62.5,1,2,106.73075757575747
627,1,63,62.6,1,2,107.21614303030293
628,1,63,62.7,1,2,105.77895636363625
629,1,63,62.8,1,2,101.65500121212112
630,1,63,62.9,1,2,94.08008121212112
631,1,63,63.0,1,2,82.28999999999994
632,1,64,63.1,1,2,85.65359090909085
633,1,64,63.2,1,2,89.31614545454542
634,1,64,63.3,1,2,92.92333636363627
635,1,64,63.4,1,2,96.12083636363629
636,1,64,63.5,1,2,98.55431818181808
637,1,64,63.6,1,2,99.86945454545446
638,1,64,63.7,1,2,99.71191818181808
639,1,64,63.8,1,2,97.72738181818173
640,1,64,63.9,1,2,93.56151818181812
641,1,64,64.0,1,2,86.85999999999996
642,1,65,64.1,1,2,88.09881999999996
643,1,65,64.2,1,2,88.68135999999998
644,1,65,64.3,1,2,88.78473999999993
645,1,65,64.4,1,2,88.58607999999997
646,1,65,64.5,1,2,88.26249999999995
647,1,65,64.6,1,2,87.99111999999997
648,1,65,64.7,1,2,87.94905999999993
649,1,65,64.8,1,2,88.31343999999996
650,1,65,64.9,1,2,89.26137999999995
651,1,65,65.0,1,2,90.96999999999994
652,1,66,65.1,1,2,92.73971999999995
653,1,66,65.2,1,2,93.84055999999997
654,1,66,65.3,1,2,94.40403999999992
655,1,66,65.4,1,2,94.56167999999994
656,1,66,65.5,1,2,94.44499999999994
657,1,66,65.6,1,2,94.18551999999994
658,1,66,65.7,1,2,93.91475999999993
659,1,66,65.8,1,2,93.76423999999994
660,1,66,65.9,1,2,93.86547999999995
661,1,66,66.0,1,2,94.34999999999994
662,1,67,66.1,1,2,94.97855999999996
663,1,67,66.2,1,2,95.42687999999995
664,1,67,66.3,1,2,95.70791999999992
665,1,67,66.4,1,2,95.83463999999995
666,1,67,66.5,1,2,95.81999999999994
667,1,67,66.6,1,2,95.67695999999994
668,1,67,66.7,1,2,95.41847999999993
669,1,67,66.8,1,2,95.05751999999995
670,1,67,66.9,1,2,94.60703999999996
671,1,67,67.0,1,2,94.07999999999996
672,1,68,67.1,1,2,93.52265999999997
673,1,68,67.2,1,2,93.00407999999999
674,1,68,67.3,1,2,92.57141999999992
675,1,68,67.4,1,2,92.27183999999995
676,1,68,67.5,1,2,92.15249999999995
677,1,68,67.6,1,2,92.26055999999994
678,1,68,67.7,1,2,92.64317999999994
679,1,68,67.8,1,2,93.34751999999995
680,1,68,67.9,1,2,94.42073999999994
681,1,68,68.0,1,2,95.90999999999994
682,1,69,68.1,1,2,88.68898838383834
683,1,69,68.2,1,2,84.71177373737372
684,1,69,68.3,1,2,83.08808636363628
685,1,69,68.4,1,2,82.92765656565652
686,1,69,68.5,1,2,83.3402146464646
687,1,69,68.6,1,2,83.43549090909086
688,1,69,68.7,1,2,82.32321565656561
689,1,69,68.8,1,2,79.11311919191914
690,1,69,68.9,1,2,72.91493181818177
691,1,69,69.0,1,2,62.838383838383805
692,1,70,69.1,1,2,50.1622121212121
693,1,70,69.2,1,2,42.930828282828266
694,1,70,69.3,1,2,39.85811111111108
695,1,70,69.4,1,2,39.657939393939365
696,1,70,69.5,1,2,41.04419191919189
697,1,70,69.6,1,2,42.730747474747446
698,1,70,69.7,1,2,43.431484848484814
699,1,70,69.8,1,2,41.8602828282828
700,1,70,69.9,1,2,36.73102020202016
701,1,70,70.0,1,2,26.757575757575726
702,1,71,70.1,1,2,20.306222222222186
703,1,71,70.2,1,2,16.55886868686865
704,1,71,70.3,1,2,14.843757575757525
705,1,71,70.4,1,2,14.489131313131262
706,1,71,70.5,1,2,14.823232323232267
707,1,71,70.6,1,2,15.174303030302976
708,1,71,70.7,1,2,14.8705858585858
709,1,71,70.8,1,2,13.240323232323176
710,1,71,70.9,1,2,9.611757575757517
711,1,71,71.0,1,2,3.3131313131312567
712,1,72,71.1,1,2,2.6211818181817623
713,1,72,71.2,1,2,2.4284444444443896
714,1,72,71.3,1,2,2.577767676767622
715,1,72,71.4,1,2,2.9119999999999466
716,1,72,71.5,1,2,3.2739898989898464
717,1,72,71.6,1,2,3.5065858585858067
718,1,72,71.7,1,2,3.4526363636363113
719,1,72,71.8,1,2,2.954989898989846
720,1,72,71.9,1,2,1.856494949494895
721,1,72,72.0,1,2,-5.684341886080802e-14
722,1,73,72.1,1,2,-5.684341886080803e-14
723,1,73,72.2,1,2,-5.684341886080803e-14
724,1,73,72.3,1,2,-5.684341886080801e-14
725,1,73,72.4,1,2,-5.684341886080802e-14
726,1,73,72.5,1,2,-5.684341886080802e-14
727,1,73,72.6,1,2,-5.684341886080802e-14
728,1,73,72.7,1,2,-5.684341886080802e-14
729,1,73,72.8,1,2,-5.684341886080802e-14
730,1,73,72.9,1,2,-5.684341886080802e-14
731,1,73,73.0,1,2,-5.684341886080802e-14
732,1,74,73.1,1,2,-5.684341886080803e-14
733,1,74,73.2,1,2,-5.684341886080803e-14
734,1,74,73.3,1,2,-5.684341886080801e-14
735,1,74,73.4,1,2,-5.684341886080802e-14
736,1,74,73.5,1,2,-5.684341886080802e-14
737,1,74,73.6,1,2,-5.684341886080802e-14
738,1,74,73.7,1,2,-5.684341886080802e-14
739,1,74,73.8,1,2,-5.684341886080802e-14
740,1,74,73.9,1,2,-5.684341886080802e-14
741,1,74,74.0,1,2,-5.684341886080802e-14
742,1,75,74.1,1,2,-5.684341886080803e-14
743,1,75,74.2,1,2,-5.684341886080803e-14
744,1,75,74.3,1,2,-5.684341886080801e-14
745,1,75,74.4,1,2,-5.684341886080802e-14
746,1,75,74.5,1,2,-5.684341886080802e-14
747,1,75,74.6,1,2,-5.684341886080802e-14
748,1,75,74.7,1,2,-5.684341886080802e-14
749,1,75,74.8,1,2,-5.684341886080802e-14
750,1,75,74.9,1,2,-5.684341886080802e-14
751,1,75,75.0,1,2,-5.684341886080802e-14
752,1,76,75.1,1,2,-5.684341886080803e-14
753,1,76,75.2,1,2,-5.684341886080803e-14
754,1,76,75.3,1,2,-5.684341886080801e-14
755,1,76,75.4,1,2,-5.684341886080802e-14
756,1,76,75.5,1,2,-5.684341886080802e-14
757,1,76,75.6,1,2,-5.684341886080802e-14
758,1,76,75.7,1,2,-5.684341886080802e-14
759,1,76,75.8,1,2,-5.684341886080802e-14
760,1,76,75.9,1,2,-5.684341886080802e-14
761,1,76,76.0,1,2,-5.684341886080802e-14
762,1,77,76.1,1,2,5.941769999999945
763,1,77,76.2,1,2,9.400826666666616
764,1,77,76.3,1,2,10.827789999999942
765,1,77,76.4,1,2,10.673279999999947
766,1,77,76.5,1,2,9.387916666666609
767,1,77,76.6,1,2,7.422319999999941
768,1,77,76.7,1,2,5.227109999999938
769,1,77,76.8,1,2,3.2529066666666004
770,1,77,76.9,1,2,1.95032999999993
771,1,77,77.0,1,2,1.769999999999925
772,1,78,77.1,1,2,4.966389999999922
773,1,78,77.2,1,2,6.9871806060605275
774,1,78,77.3,1,2,8.01407545454537
775,1,78,77.4,1,2,8.2287781818181
776,1,78,77.5,1,2,7.812992424242342
777,1,78,77.6,1,2,6.948421818181737
778,1,78,77.7,1,2,5.81676999999992
779,1,78,77.8,1,2,4.599740606060529
780,1,78,77.9,1,2,3.479037272727197
781,1,78,78.0,1,2,2.636363636363564
782,1,79,78.1,1,2,2.4913390909090225
783,1,79,78.2,1,2,3.3744581818181154
784,1,79,78.3,1,2,4.89028272727266
785,1,79,78.4,1,2,6.643374545454479
786,1,79,78.5,1,2,8.238295454545387
787,1,79,78.6,1,2,9.279607272727205
788,1,79,78.7,1,2,9.37187181818175
789,1,79,78.8,1,2,8.119650909090844
790,1,79,78.9,1,2,5.127506363636299
791,1,79,79.0,1,2,-5.684341886080802e-14
792,1,80,79.1,1,2,0.5686363636363067
793,1,80,79.2,1,2,2.021818181818125
794,1,80,79.3,1,2,3.980454545454488
795,1,80,79.4,1,2,6.065454545454489
796,1,80,79.5,1,2,7.897727272727214
797,1,80,79.6,1,2,9.09818181818176
798,1,80,79.7,1,2,9.287727272727214
799,1,80,79.8,1,2,8.08727272727267
800,1,80,79.9,1,2,5.117727272727214
801,1,80,80.0,1,2,-5.684341886080802e-14
802,1,81,80.1,1,2,-5.684341886080803e-14
803,1,81,80.2,1,2,-5.684341886080803e-14
804,1,81,80.3,1,2,-5.684341886080801e-14
805,1,81,80.4,1,2,-5.684341886080802e-14
806,1,81,80.5,1,2,-5.684341886080802e-14
807,1,81,80.6,1,2,-5.684341886080802e-14
808,1,81,80.7,1,2,-5.684341886080802e-14
809,1,81,80.8,1,2,-5.684341886080802e-14
810,1,81,80.9,1,2,-5.684341886080802e-14
811,1,81,81.0,1,2,-5.684341886080802e-14
812,1,82,81.1,1,2,-5.684341886080803e-14
813,1,82,81.2,1,2,-5.684341886080803e-14
814,1,82,81.3,1,2,-5.684341886080801e-14
815,1,82,81.4,1,2,-5.684341886080802e-14
816,1,82,81.5,1,2,-5.684341886080802e-14
817,1,82,81.6,1,2,-5.684341886080802e-14
818,1,82,81.7,1,2,-5.684341886080802e-14
819,1,82,81.8,1,2,-5.684341886080802e-14
820,1,82,81.9,1,2,-5.684341886080802e-14
821,1,82,82.0,1,2,-5.684341886080802e-14
822,1,83,82.1,1,2,-5.684341886080803e-14
823,1,83,82.2,1,2,-5.684341886080803e-14
824,1,83,82.3,1,2,-5.684341886080801e-14
825,1,83,82.4,1,2,-5.684341886080802e-14
826,1,83,82.5,1,2,-5.684341886080802e-14
827,1,83,82.6,1,2,-5.684341886080802e-14
828,1,83,82.7,1,2,-5.684341886080802e-14
829,1,83,82.8,1,2,-5.684341886080802e-14
830,1,83,82.9,1,2,-5.684341886080802e-14
831,1,83,83.0,1,2,-5.684341886080802e-14
832,1,84,83.1,1,2,-5.684341886080803e-14
833,1,84,83.2,1,2,-5.684341886080803e-14
834,1,84,83.3,1,2,-5.684341886080801e-14
835,1,84,83.4,1,2,-5.684341886080802e-14
836,1,84,83.5,1,2,-5.684341886080802e-14
837,1,84,83.6,1,2,-5.684341886080802e-14
838,1,84,83.7,1,2,-5.684341886080802e-14
839,1,84,83.8,1,2,-5.684341886080802e-14
840,1,84,83.9,1,2,-5.684341886080802e-14
841,1,84,84.0,1,2,-5.684341886080802e-14
842,1,85,84.1,1,2,-5.684341886080803e-14
843,1,85,84.2,1,2,-5.684341886080803e-14
844,1,85,84.3,1,2,-5.684341886080801e-14
845,1,85,84.4,1,2,-5.684341886080802e-14
846,1,85,84.5,1,2,-5.684341886080802e-14
847,1,85,84.6,1,2,-5.684341886080802e-14
848,1,85,84.7,1,2,-5.684341886080802e-14
849,1,85,84.8,1,2,-5.684341886080802e-14
850,1,85,84.9,1,2,-5.684341886080802e-14
851,1,85,85.0,1,2,-5.684341886080802e-14
852,1,86,85.1,1,2,-5.684341886080803e-14
853,1,86,85.2,1,2,-5.684341886080803e-14
854,1,86,85.3,1,2,-5.684341886080801e-14
855,1,86,85.4,1,2,-5.684341886080802e-14
856,1,86,85.5,1,2,-5.684341886080802e-14
857,1,86,85.6,1,2,-5.684341886080802e-14
858,1,86,85.7,1,2,-5.684341886080802e-14
859,1,86,85.8,1,2,-5.684341886080802e-14
860,1,86,85.9,1,2,-5.684341886080802e-14
861,1,86,86.0,1,2,-5.684341886080802e-14
862,1,87,86.1,1,2,-5.684341886080803e-14
863,1,87,86.2,1,2,-5.684341886080803e-14
864,1,87,86.3,1,2,-5.684341886080801e-14
865,1,87,86.4,1,2,-5.684341886080802e-14
866,1,87,86.5,1,2,-5.684341886080802e-14
867,1,87,86.6,1,2,-5.684341886080802e-14
868,1,87,86.7,1,2,-5.684341886080802e-14
869,1,87,86.8,1,2,-5.684341886080802e-14
870,1,87,86.9,1,2,-5.684341886080802e-14
871,1,87,87.0,1,2,-5.684341886080802e-14
872,1,88,87.1,1,2,-5.684341886080803e-14
873,1,88,87.2,1,2,-5.684341886080803e-14
874,1,88,87.3,1,2,-5.684341886080801e-14
875,1,88,87.4,1,2,-5.684341886080802e-14
876,1,88,87.5,1,2,-5.684341886080802e-14
877,1,88,87.6,1,2,-5.684341886080802e-14
878,1,88,87.7,1,2,-5.684341886080802e-14
879,1,88,87.8,1,2,-5.684341886080802e-14
880,1,88,87.9,1,2,-5.684341886080802e-14
881,1,88,88.0,1,2,-5.684341886080802e-14
882,1,89,88.1,1,2,-5.684341886080803e-14
883,1,89,88.2,1,2,-5.684341886080803e-14
884,1,89,88.3,1,2,-5.684341886080801e-14
885,1,89,88.4,1,2,-5.684341886080802e-14
886,1,89,88.5,1,2,-5.684341886080802e-14
887,1,89,88.6,1,2,-5.684341886080802e-14
888,1,89,88.7,1,2,-5.684341886080802e-14
889,1,89,88.8,1,2,-5.684341886080802e-14
890,1,89,88.9,1,2,-5.684341886080802e-14
891,1,89,89.0,1,2,-5.684341886080802e-14
892,1,90,89.1,1,2,-5.684341886080803e-14
893,1,90,89.2,1,2,-5.684341886080803e-14
894,1,90,89.3,1,2,-5.684341886080801e-14
895,1,90,89.4,1,2,-5.684341886080802e-14
896,1,90,89.5,1,2,-5.684341886080802e-14
897,1,90,89.6,1,2,-5.684341886080802e-14
898,1,90,89.7,1,2,-5.684341886080802e-14
899,1,90,89.8,1,2,-5.684341886080802e-14
900,1,90,89.9,1,2,-5.684341886080802e-14
901,1,90,90.0,1,2,-5.684341886080802e-14
902,1,91,90.1,1,2,-5.684341886080803e-14
903,1,91,90.2,1,2,-5.684341886080803e-14
904,1,91,90.3,1,2,-5.684341886080801e-14
905,1,91,90.4,1,2,-5.684341886080802e-14
906,1,91,90.5,1,2,-5.684341886080802e-14
907,1,91,90.6,1,2,-5.684341886080802e-14
908,1,91,90.7,1,2,-5.684341886080802e-14
909,1,91,90.8,1,2,-5.684341886080802e-14
910,1,91,90.9,1,2,-5.684341886080802e-14
911,1,91,91.0,1,2,-5.684341886080802e-14
912,1,92,91.1,1,2,-5.684341886080803e-14
913,1,92,91.2,1,2,-5.684341886080803e-14
914,1,92,91.3,1,2,-5.684341886080801e-14
915,1,92,91.4,1,2,-5.684341886080802e-14
916,1,92,91.5,1,2,-5.684341886080802e-14
917,1,92,91.6,1,2,-5.684341886080802e-14
918,1,92,91.7,1,2,-5.684341886080802e-14
919,1,92,91.8,1,2,-5.684341886080802e-14
920,1,92,91.9,1,2,-5.684341886080802e-14
921,1,92,92.0,1,2,-5.684341886080802e-14
922,1,93,92.1,1,2,-5.684341886080803e-14
923,1,93,92.2,1,2,-5.684341886080803e-14
924,1,93,92.3,1,2,-5.684341886080801e-14
925,1,93,92.4,1,2,-5.684341886080802e-14
926,1,93,92.5,1,2,-5.684341886080802e-14
927,1,93,92.6,1,2,-5.684341886080802e-14
928,1,93,92.7,1,2,-5.684341886080802e-14
929,1,93,92.8,1,2,-5.684341886080802e-14
930,1,93,92.9,1,2,-5.684341886080802e-14
931,1,93,93.0,1,2,-5.684341886080802e-14
932,1,94,93.1,1,2,-5.684341886080803e-14
933,1,94,93.2,1,2,-5.684341886080803e-14
934,1,94,93.3,1,2,-5.684341886080801e-14
935,1,94,93.4,1,2,-5.684341886080802e-14
936,1,94,93.5,1,2,-5.684341886080802e-14
937,1,94,93.6,1,2,-5.684341886080802e-14
938,1,94,93.7,1,2,-5.684341886080802e-14
939,1,94,93.8,1,2,-5.684341886080802e-14
940,1,94,93.9,1,2,-5.684341886080802e-14
941,1,94,94.0,1,2,-5.684341886080802e-14
942,1,95,94.1,1,2,19.600943221476488
943,1,95,94.2,1,2,31.37731624161074
944,1,95,94.3,1,2,37.153028053691266
945,1,95,94.4,1,2,38.751987651006715
946,1,95,94.5,1,2,37.99810402684564
947,1,95,94.6,1,2,36.71528617449665
948,1,95,94.7,1,2,36.72744308724832
949,1,95,94.8,1,2,39.858483758389276
950,1,95,94.9,1,2,47.93231718120808
951,1,95,95.0,1,2,62.77285234899333
952,1,96,95.1,1,2,29.061332935421444
953,1,96,95.2,1,2,46.47053299729541
954,1,96,95.3,1,2,54.884708118695514
955,1,96,95.4,1,2,56.96096623269559
956,1,96,95.5,1,2,55.35641527236928
957,1,96,95.6,1,2,52.72816317079035
958,1,96,95.7,1,2,51.7333178610325
959,1,96,95.8,1,2,55.02898727616951
960,1,96,95.9,1,2,65.27227934927505
961,1,96,96.0,1,2,85.12030201342287
962,2,1,0.0,2,1,250.00000000000006
963,2,1,0.1,2,1,250.00000000000009
964,2,1,0.2,2,1,250.0000000000001
965,2,1,0.3,2,1,250.0
966,2,1,0.4,2,1,250.00000000000009
967,2,1,0.5,2,1,250.00000000000006
968,2,1,0.6,2,1,250.00000000000006
969,2,1,0.7,2,1,250.00000000000006
970,2,1,0.8,2,1,250.00000000000009
971,2,1,0.9,2,1,250.00000000000006
972,2,1,1.0,2,1,250.00000000000006
973,2,2,1.1,2,1,250.00000000000009
974,2,2,1.2,2,1,250.0000000000001
975,2,2,1.3,2,1,250.0
976,2,2,1.4,2,1,250.00000000000009
977,2,2,1.5,2,1,250.00000000000006
978,2,2,1.6,2,1,250.00000000000006
979,2,2,1.7,2,1,250.00000000000006
980,2,2,1.8,2,1,250.00000000000009
981,2,2,1.9,2,1,250.00000000000006
982,2,2,2.0,2,1,250.00000000000006
983,2,3,2.1,2,1,250.00000000000009
984,2,3,2.2,2,1,250.0000000000001
985,2,3,2.3,2,1,250.0
986,2,3,2.4,2,1,250.00000000000009
987,2,3,2.5,2,1,250.00000000000006
988,2,3,2.6,2,1,250.00000000000006
989,2,3,2.7,2,1,250.00000000000006
990,2,3,2.8,2,1,250.00000000000009
991,2,3,2.9,2,1,250.00000000000006
992,2,3,3.0,2,1,250.00000000000006
993,2,4,3.1,2,1,250.00000000000009
994,2,4,3.2,2,1,250.0000000000001
995,2,4,3.3,2,1,250.0
996,2,4,3.4,2,1,250.00000000000009
997,2,4,3.5,2,1,250.00000000000006
998,2,4,3.6,2,1,250.00000000000006
999,2,4,3.7,2,1,250.00000000000006
1000,2,4,3.8,2,1,250.00000000000009
1001,2,4,3.9,2,1,250.00000000000006
1002,2,4,4.0,2,1,250.00000000000006
1003,2,5,4.1,2,1,250.00000000000009
1004,2,5,4.2,2,1,250.0000000000001
1005,2,5,4.3,2,1,250.0
1006,2,5,4.4,2,1,250.00000000000009
1007,2,5,4.5,2,1,250.00000000000006
1008,2,5,4.6,2,1,250.00000000000006
1009,2,5,4.7,2,1,250.00000000000006
1010,2,5,4.8,2,1,250.00000000000009
1011,2,5,4.9,2,1,250.00000000000006
1012,2,5,5.0,2,1,250.00000000000006
1013,2,6,5.1,2,1,250.00000000000009
1014,2,6,5.2,2,1,250.0000000000001
1015,2,6,5.3,2,1,250.0
1016,2,6,5.4,2,1,250.00000000000009
1017,2,6,5.5,2,1,250.00000000000006
1018,2,6,5.6,2,1,250.00000000000006
1019,2,6,5.7,2,1,250.00000000000006
1020,2,6,5.8,2,1,250.00000000000009
1021,2,6,5.9,2,1,250.00000000000006
1022,2,6,6.0,2,1,250.00000000000006
1023,2,7,6.1,2,1,250.00000000000009
1024,2,7,6.2,2,1,250.0000000000001
1025,2,7,6.3,2,1,250.0
1026,2,7,6.4,2,1,250.00000000000009
1027,2,7,6.5,2,1,250.00000000000006
1028,2,7,6.6,2,1,250.00000000000006
1029,2,7,6.7,2,1,250.00000000000006
1030,2,7,6.8,2,1,250.00000000000009
1031,2,7,6.9,2,1,250.00000000000006
1032,2,7,7.0,2,1,250.00000000000006
1033,2,8,7.1,2,1,230.01502807162728
1034,2,8,7.2,2,1,222.75480947122443
1035,2,8,7.3,2,1,219.32189868843744
1036,2,8,7.4,2,1,218.27885021291277
1037,2,8,7.5,2,1,218.1882185342964
1038,2,8,7.6,2,1,217.61255814223466
1039,2,8,7.7,2,1,215.11442352637368
1040,2,8,7.8,2,1,209.2563691763599
1041,2,8,7.9,2,1,198.6009495818393
1042,2,8,8.0,2,1,181.71071923245827
1043,2,9,8.1,2,1,228.79930441658138
1044,2,9,8.2,2,1,230.89088251592835
1045,2,9,8.3,2,1,230.36945560884163
1046,2,9,8.4,2,1,228.3831745634276
1047,2,9,8.5,2,1,226.0801902477919
1048,2,9,8.6,2,1,224.60865353004067
1049,2,9,8.7,2,1,225.11671527827986
1050,2,9,8.8,2,1,228.75252636061552
1051,2,9,8.9,2,1,236.66423764515358
1052,2,9,9.0,2,1,250.00000000000006
1053,2,10,9.1,2,1,246.86371024075865
1054,2,10,9.2,2,1,238.84874752269718
1055,2,10,9.3,2,1,228.04597168530987
1056,2,10,9.4,2,1,216.5462425680913
1057,2,10,9.5,2,1,206.44042001053546
1058,2,10,9.6,2,1,199.81936385213686
1059,2,10,9.7,2,1,198.7739339323897
1060,2,10,9.8,2,1,205.39499009078833
1061,2,10,9.9,2,1,221.77339216682702
1062,2,10,10.0,2,1,250.00000000000006
1063,2,11,10.1,2,1,223.67378009975172
1064,2,11,10.2,2,1,208.39807225639777
1065,2,11,10.3,2,1,202.22278610695668
1066,2,11,10.4,2,1,203.19783128844745
1067,2,11,10.5,2,1,209.3731174378884
1068,2,11,10.6,2,1,218.7985541922983
1069,2,11,10.7,2,1,229.52405118869578
1070,2,11,10.8,2,1,239.5995180640995
1071,2,11,10.9,2,1,247.07486445552803
1072,2,11,11.0,2,1,250.00000000000006
1073,2,12,11.1,2,1,240.42331226824743
1074,2,12,11.2,2,1,234.1089151333752
1075,2,12,11.3,2,1,229.64814403938695
1076,2,12,11.4,2,1,225.63233443028673
1077,2,12,11.5,2,1,220.65282175007803
1078,2,12,11.6,2,1,213.30094144276472
1079,2,12,11.7,2,1,202.16802895235045
1080,2,12,11.8,2,1,185.84541972283907
1081,2,12,11.9,2,1,162.92444919823424
1082,2,12,12.0,2,1,131.9964528225397
1083,2,13,12.1,2,1,176.36675653403998
1084,2,13,12.2,2,1,185.26595520634913
1085,2,13,12.3,2,1,184.17852467925334
1086,2,13,12.4,2,1,175.63266860267848
1087,2,13,12.5,2,1,162.15659062655
1088,2,13,12.6,2,1,146.27849440079356
1089,2,13,12.7,2,1,130.5265835753347
1090,2,13,12.8,2,1,117.42906180009905
1091,2,13,12.9,2,1,109.51413272501222
1092,2,13,13.0,2,1,109.30999999999977
1093,2,14,13.1,2,1,112.8541199999998
1094,2,14,13.2,2,1,114.76695999999981
1095,2,14,13.3,2,1,115.43323999999978
1096,2,14,13.4,2,1,115.23767999999981
1097,2,14,13.5,2,1,114.5649999999998
1098,2,14,13.6,2,1,113.79991999999983
1099,2,14,13.7,2,1,113.32715999999982
1100,2,14,13.8,2,1,113.53143999999983
1101,2,14,13.9,2,1,114.79747999999984
1102,2,14,14.0,2,1,117.50999999999982
1103,2,15,14.1,2,1,120.29624999999986
1104,2,15,14.2,2,1,121.73639999999986
1105,2,15,14.3,2,1,122.16254999999981
1106,2,15,14.4,2,1,121.90679999999986
1107,2,15,14.5,2,1,121.30124999999985
1108,2,15,14.6,2,1,120.67799999999988
1109,2,15,14.7,2,1,120.36914999999985
1110,2,15,14.8,2,1,120.70679999999987
1111,2,15,14.9,2,1,122.02304999999987
1112,2,15,15.0,2,1,124.64999999999986
1113,2,16,15.1,2,1,127.14578999999988
1114,2,16,15.2,2,1,128.14271999999988
1115,2,16,15.3,2,1,128.09312999999983
1116,2,16,15.4,2,1,127.44935999999987
1117,2,16,15.5,2,1,126.66374999999985
1118,2,16,15.6,2,1,126.18863999999985
1119,2,16,15.7,2,1,126.47636999999983
1120,2,16,15.8,2,1,127.97927999999985
1121,2,16,15.9,2,1,131.14970999999983
1122,2,16,16.0,2,1,136.43999999999983
1123,2,17,16.1,2,1,141.82232999999985
1124,2,17,16.2,2,1,145.2338399999999
1125,2,17,16.3,2,1,147.0563099999998
1126,2,17,16.4,2,1,147.67151999999984
1127,2,17,16.5,2,1,147.46124999999984
1128,2,17,16.6,2,1,146.80727999999982
1129,2,17,16.7,2,1,146.09138999999982
1130,2,17,16.8,2,1,145.69535999999982
1131,2,17,16.9,2,1,146.00096999999982
1132,2,17,17.0,2,1,147.38999999999982
1133,2,18,17.1,2,1,149.31719999999984
1134,2,18,17.2,2,1,150.94079999999985
1135,2,18,17.3,2,1,152.2067999999998
1136,2,18,17.4,2,1,153.06119999999984
1137,2,18,17.5,2,1,153.44999999999982
1138,2,18,17.6,2,1,153.31919999999985
1139,2,18,17.7,2,1,152.6147999999998
1140,2,18,17.8,2,1,151.28279999999984
1141,2,18,17.9,2,1,149.26919999999984
1142,2,18,18.0,2,1,146.5199999999998
1143,2,19,18.1,2,1,144.38183999999984
1144,2,19,18.2,2,1,143.86151999999987
1145,2,19,18.3,2,1,144.42227999999983
1146,2,19,18.4,2,1,145.52735999999987
1147,2,19,18.5,2,1,146.63999999999987
1148,2,19,18.6,2,1,147.22343999999987
1149,2,19,18.7,2,1,146.74091999999985
1150,2,19,18.8,2,1,144.65567999999988
1151,2,19,18.9,2,1,140.43095999999986
1152,2,19,19.0,2,1,133.52999999999986
1153,2,20,19.1,2,1,127.22371000000248
1154,2,20,19.2,2,1,124.45808000000443
1155,2,20,19.3,2,1,124.20897000000556
1156,2,20,19.4,2,1,125.45224000000593
1157,2,20,19.5,2,1,127.16375000000532
1158,2,20,19.6,2,1,128.31936000000374
1159,2,20,19.7,2,1,127.894930000001
1160,2,20,19.8,2,1,124.8663199999971
1161,2,20,19.9,2,1,118.20938999999191
1162,2,20,20.0,2,1,106.89999999998534
1163,2,21,20.1,2,1,95.6628346046099
1164,2,21,20.2,2,1,89.19104833536915
1165,2,21,20.3,2,1,86.40422106715741
1166,2,21,20.4,2,1,86.22193267485468
1167,2,21,20.5,2,1,87.56376303334079
1168,2,21,20.6,2,1,89.34929201749563
1169,2,21,20.7,2,1,90.49809950219908
1170,2,21,20.8,2,1,89.9297653623311
1171,2,21,20.9,2,1,86.5638694727715
1172,2,21,21.0,2,1,79.31999170840021
1173,2,22,21.1,2,1,71.73869295808095
1174,2,22,21.2,2,1,67.54439417864373
1175,2,22,21.3,2,1,65.94149534597452
